E1-(V)	E2-(V)	E3-(V)	I1-(A)	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	
0	0	0	0																						
50.75	50.75	50.75	0.108																						
104.1	104.1	104.1	0.234																						
129.7	129.8	129.8	0.306																						
162.2	162.4	162.2	0.416																						
181.8	181.8	182	0.501																						
199.9	199.9	199.9	0.602																						
214.4	214.4	214.4	0.711																						
224.8	224.6	224.8	0.818																						
232	231.8	232	0.905																						
