E1-(V)	I1-(A)	I2-(A)	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	
207.9	0.666	0.023																							
207.9	0.666	0.023																							
207.9	0.666	0.023																							
207.9	0.666	0.023																							
207.9	0.666	0.023																							
207.9	0.666	0.023																							
207.9	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
208.1	0.666	0.023																							
0	0.666	4.086																							
0	0.666	4.086																							
0	0.666	4.086																							
0	0.666	4.086																							
0	0.666	4.086																							
0	0.666	4.086																							
0	0.666	1.518																							
0	0.666	1.518																							
0	0.666	1.518																							
0	0.666	1.518																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.514																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.51																							
0	0.666	1.509																							
0	0.666	1.509																							
0	0.666	1.509																							
0	0.666	1.509																							
0	0.666	1.509																							
0	0.666	1.509																							
0	0.666	1.509																							
